Symbol,Security Name,Exchange,ETF,Market Category
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",,N,Q
FDNI,First Trust Dow Jones International Internet ETF,,Y,G
FDSB,"Fifth District Bancorp, Inc. - Common Stock",,N,S
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,,Y,G
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,,Y,G
FDTX,Fidelity Disruptive Technology ETF,,Y,G
FDUS,Fidus Investment Corporation - Closed End Fund,,N,Q
FEAM,"5E Advanced Materials, Inc. - Common Stock",,N,Q
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,,Y,G
FEBO,Fenbo Holdings Limited - Ordinary Shares,,N,S
FEIM,"Frequency Electronics, Inc. - Common Stock",,N,G
FELE,"Franklin Electric Co., Inc. - Common Stock",,N,Q
FEM,First Trust Emerging Markets AlphaDEX Fund,,Y,G
FEMB,First Trust Emerging Markets Local Currency Bond ETF,,Y,G
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,,Y,G
FEMY,Femasys Inc. - Common Stock,,N,S
FENC,Fennec Pharmaceuticals Inc. - Common Stock,,N,S
FEP,First Trust Europe AlphaDEX Fund,,Y,G
FEPI,REX FANG & Innovation Equity Premium Income ETF,,Y,G
FER,Ferrovial SE - Ordinary Shares,,N,Q
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,,N,G
FERAR,Fifth Era Acquisition Corp I - Rights,,N,G
FERAU,Fifth Era Acquisition Corp I - Units,,N,G
FEUZ,First Trust Eurozone AlphaDEX ETF,,Y,G
FEX,First Trust Large Cap Core AlphaDEX Fund,,Y,G
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,,N,S
FFAIW,Faraday Future Intelligent Electric Inc. - Warrant,,N,S
FFBC,First Financial Bancorp. - Common Stock,,N,Q
FFIC,Flushing Financial Corporation - Common Stock,,N,Q
FFIN,"First Financial Bankshares, Inc. - Common Stock",,N,Q
FFIV,"F5, Inc. - Common Stock",,N,Q
FFUT,Fidelity Managed Futures ETF,,Y,G
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",,N,G
FGBIP,"First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",,N,G
FGEN,"FibroGen, Inc - Common Stock",,N,Q
FGI,FGI Industries Ltd. - Ordinary Shares,,N,S
FGIWW,FGI Industries Ltd. - warrant,,N,S
FGL,Founder Group Limited - Class A Ordinary Shares,,N,S
FGM,First Trust Germany AlphaDEX Fund,,Y,G
FGMC,FG Merger II Corp. - Common stock,,N,G
FGMCR,FG Merger II Corp. - Rights,,N,G
FGMCU,FG Merger II Corp. - Unit,,N,G
FGNX,Fundamental Global Inc. - Common Stock,,N,G
FGNXP,Fundamental Global Inc. - 8.00% Cumulative Series A Preferred Stock,,N,G
FGSI,FT Vest Growth Strength & Target Income ETF,,Y,G
FHB,"First Hawaiian, Inc. - Common Stock",,N,Q
FHTX,Foghorn Therapeutics Inc. - Common Stock,,N,G
FIBK,"First Interstate BancSystem, Inc. - Common Stock",,N,Q
FICS,First Trust International Developed Capital Strength ETF,,Y,G
FID,First Trust S&P International Dividend Aristocrats ETF,,Y,G
FIEE,"FiEE, Inc - Common Stock",,N,S
FIGXU,FIGX Capital Acquisition Corp. - Units,,N,G
FINE,Themes European Luxury ETF,,Y,G
FINW,FinWise Bancorp - Common Stock,,N,G
FINX,Global X FinTech ETF,,Y,G
FIP,FTAI Infrastructure Inc. - Common Stock,,N,Q
FISI,"Financial Institutions, Inc. - Common Stock",,N,Q
FITB,Fifth Third Bancorp - Common Stock,,N,Q
FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,,N,Q
FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",,N,Q
FITBP,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",,N,Q
FIVE,"Five Below, Inc. - Common Stock",,N,Q
FIVN,"Five9, Inc. - Common Stock",,N,G
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,,Y,G
FIXD,First Trust Smith Opportunistic Fixed Income ETF,,Y,G
FIZZ,National Beverage Corp. - Common Stock,,N,Q
FJP,First Trust Japan AlphaDEX Fund,,Y,G
FKU,First Trust United Kingdom AlphaDEX Fund,,Y,G
FKWL,Franklin Wireless Corp. - common stock,,N,S
FLD,"Fold Holdings, Inc. - Class A Common Stock",,N,S
FLDB,Fidelity Low Duration Bond ETF,,Y,G
FLDDW,"Fold Holdings, Inc. - Warrant",,N,S
FLEX,Flex Ltd. - Ordinary Shares,,N,Q
FLGC,Flora Growth Corp. - Common Stock,,N,S
FLGT,"Fulgent Genetics, Inc. - Common Stock",,N,G
FLL,"Full House Resorts, Inc. - Common Stock",,N,S
FLN,First Trust Latin America AlphaDEX Fund,,Y,G
FLNC,"Fluence Energy, Inc. - Class A Common Stock",,N,Q
FLNT,"Fluent, Inc. - Common Stock",,N,S
FLUX,"Flux Power Holdings, Inc. - Common Stock",,N,S
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",,N,Q
FLX,BingEx Limited - American Depositary Shares,,N,Q
FLXS,"Flexsteel Industries, Inc. - Common Stock",,N,Q
FLY,Firefly Aerospace Inc. - Common Stock,,N,G
FLYE,"Fly-E Group, Inc. - Common Stock",,N,S
FLYW,Flywire Corporation - Voting Common Stock,,N,Q
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",,N,S
FMB,First Trust Managed Municipal ETF,,Y,G
FMBH,"First Mid Bancshares, Inc. - Common Stock",,N,G
FMED,Fidelity Disruptive Medicine ETF,,Y,G
FMET,Fidelity Metaverse ETF,,Y,G
FMFC,Kandal M Venture Limited - Class A ordinary Shares,,N,S
FMHI,First Trust Municipal High Income ETF,,Y,G
FMNB,Farmers National Banc Corp. - Common Stock,,N,S
FMST,Foremost Clean Energy Ltd. - Common Shares,,N,S
FMSTW,Foremost Clean Energy Ltd. - Warrant,,N,S
FMTM,MarketDesk Focused U.S. Momentum ETF,,Y,G
FMUB,Fidelity Municipal Bond Opportunities ETF,,Y,G
FMUN,Fidelity Systematic Municipal Bond Index ETF,,Y,G
FNGR,"FingerMotion, Inc. - common stock",,N,S
FNK,First Trust Mid Cap Value AlphaDEX Fund,,Y,G
FNKO,"Funko, Inc. - Class A Common Stock",,N,Q
FNLC,"First Bancorp, Inc (ME) - Common Stock",,N,Q
FNWB,First Northwest Bancorp - Common Stock,,N,G
FNWD,Finward Bancorp - common stock,,N,S
FNX,First Trust Mid Cap Core AlphaDEX Fund,,Y,G
FNY,First Trust Mid Cap Growth AlphaDEX Fund,,Y,G
FOLD,"Amicus Therapeutics, Inc. - Common Stock",,N,G
FONR,Fonar Corporation - Common Stock,,N,S
FORA,Forian Inc. - Common Stock,,N,S
FORD,"Forward Industries, Inc. - Common Stock",,N,S
FORL,Four Leaf Acquisition Corporation - Class A Common Stock,,N,S
FORLU,Four Leaf Acquisition Corporation - Unit,,N,S
FORLW,Four Leaf Acquisition Corporation - Warrants,,N,S
FORM,"FormFactor, Inc. - Common Stock",,N,Q
FORR,"Forrester Research, Inc. - Common Stock",,N,Q
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,,N,Q
FOSL,"Fossil Group, Inc. - Common Stock",,N,Q
FOSLL,"Fossil Group, Inc. - 7% Senior Notes due 2026",,N,Q
FOX,Fox Corporation - Class B Common Stock,,N,Q
FOXA,Fox Corporation - Class A Common Stock,,N,Q
FOXF,Fox Factory Holding Corp. - Common Stock,,N,Q
FOXX,Foxx Development Holdings Inc. - Common Stock,,N,S
FOXXW,Foxx Development Holdings Inc. - Warrant,,N,S
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,,Y,G
FPAY,"FlexShopper, Inc. - Common Stock",,N,S
FPXE,First Trust IPOX Europe Equity Opportunities ETF,,Y,G
FPXI,First Trust International Equity Opportunities ETF,,Y,G
FRAF,Franklin Financial Services Corporation - Common Stock,,N,S
FRBA,First Bank  - Common Stock,,N,G
FRD,Friedman Industries Inc. - Common Stock,,N,Q
FRDD,Direxion Daily F Bear 1X ETF,,Y,G
FRDU,Direxion Daily F Bull 2X ETF,,Y,G
FRGT,"Freight Technologies, Inc. - Ordinary Shares",,N,S
FRHC,Freedom Holding Corp. - Common Stock,,N,S
FRME,First Merchants Corporation - Common Stock,,N,Q
FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A",,N,Q
FROG,JFrog Ltd. - Ordinary shares,,N,Q
FRPH,"FRP Holdings, Inc. - Common Stock",,N,Q
FRPT,"Freshpet, Inc. - Common Stock",,N,G
FRSH,Freshworks Inc. - Class A Common Stock,,N,Q
FRST,Primis Financial Corp. - Common Stock,,N,G
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,,N,S
FSBC,Five Star Bancorp - Common Stock,,N,Q
FSBW,"FS Bancorp, Inc. - Common Stock",,N,S
FSCS,First Trust SMID Capital Strength ETF,,Y,G
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",,N,S
FSFG,"First Savings Financial Group, Inc. - Common Stock",,N,S
FSGS,First Trust SMID Growth Strength ETF,,Y,G
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,,N,G
FSHPR,Flag Ship Acquisition Corp. - Right,,N,G
FSHPU,Flag Ship Acquisition Corp. - Unit,,N,G
FSLR,"First Solar, Inc. - Common Stock",,N,Q
FSTR,L.B. Foster Company - Common Stock,,N,Q
FSUN,FirstSun Capital Bancorp - Common Stock,,N,Q
FSV,FirstService Corporation - Common Shares,,N,Q
FSZ,First Trust Switzerland AlphaDEX Fund,,Y,G
FTA,First Trust Large Cap Value AlphaDEX Fund,,Y,G
FTAG,First Trust Indxx Global Agriculture ETF,,Y,G
FTAI,FTAI Aviation Ltd. - Common Stock,,N,Q
FTAIM,FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,,N,Q
FTAIN,FTAI Aviation Ltd. - 8.25% Fixed-Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,,N,Q
FTC,First Trust Large Cap Growth AlphaDEX Fund,,Y,G
FTCI,"FTC Solar, Inc. - Common Stock",,N,S
FTCS,First Trust Capital Strength ETF,,Y,G
FTDR,"Frontdoor, Inc. - Common Stock",,N,Q
FTDS,First Trust Dividend Strength ETF,,Y,G
FTEK,"Fuel Tech, Inc. - Common Stock",,N,S
FTEL,Fitell Corporation - Class A Ordinary Shares,,N,S
FTFT,Future FinTech Group Inc. - Common Stock,,N,S
FTGC,First Trust Global Tactical Commodity Strategy Fund,,Y,G
FTGS,First Trust Growth Strength ETF,,Y,G
FTHI,First Trust BuyWrite Income ETF,,Y,G
FTHM,Fathom Holdings Inc. - Common Stock,,N,S
FTLF,"FitLife Brands, Inc. - Common Stock",,N,S
FTNT,"Fortinet, Inc. - Common Stock",,N,Q
FTQI,First Trust Nasdaq BuyWrite Income ETF,,Y,G
FTRE,Fortrea Holdings Inc. - Common Stock,,N,Q
FTRI,First Trust Indxx Global Natural Resources Income ETF,,Y,G
FTRK,FAST TRACK GROUP - Ordinary shares,,N,S
FTSL,First Trust Senior Loan Fund,,Y,G
FTSM,First Trust Enhanced Short Maturity ETF,,Y,G
FTXG,First Trust Nasdaq Food & Beverage ETF,,Y,G
FTXH,First Trust Nasdaq Pharmaceuticals ETF,,Y,G
FTXL,First Trust Nasdaq Semiconductor ETF,,Y,G
FTXN,First Trust Nasdaq Oil & Gas ETF,,Y,G
FTXO,First Trust Nasdaq Bank ETF,,Y,G
FTXR,First Trust Nasdaq Transportation ETF,,Y,G
FUFU,BitFuFu Inc. - Class A Ordinary Shares,,N,S
FUFUW,BitFuFu Inc. - Warrant,,N,S
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",,N,G
FULT,Fulton Financial Corporation - Common Stock,,N,Q
FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",,N,Q
FUNC,First United Corporation - Common Stock,,N,Q
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",,N,Q
FUSB,"First US Bancshares, Inc. - Common Stock",,N,S
FUTU,Futu Holdings Limited - American Depositary Shares,,N,G
FV,First Trust Dorsey Wright Focus 5 ETF,,Y,G
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,,Y,G
FVCB,"FVCBankcorp, Inc. - Common Stock",,N,S
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,,N,S
FVNNR,Future Vision II Acquisition Corporation - Right,,N,S
FVNNU,Future Vision II Acquisition Corporation - Units,,N,S
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,,N,Q
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,,N,Q
FWRD,Forward Air Corporation - Common Stock,,N,Q
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",,N,Q
FXNC,First National Corporation - Common Stock,,N,S
FYBR,"Frontier Communications Parent, Inc. - Common Stock",,N,Q
FYC,First Trust Small Cap Growth AlphaDEX Fund,,Y,G
FYT,First Trust Small Cap Value AlphaDEX Fund,,Y,G
FYX,First Trust Small Cap Core AlphaDEX Fund,,Y,G
GABC,"German American Bancorp, Inc. - Common Stock",,N,Q
GAIA,"Gaia, Inc. - Class A Common Stock",,N,G
GAIN,Gladstone Investment Corporation - Business Development Company,,N,Q
GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030,,N,Q
GAINL,Gladstone Investment Corporation - 8.00% Notes due 2028,,N,Q
GAINN,Gladstone Investment Corporation - 5.00% Notes Due 2026,,N,Q
GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028,,N,Q
GALT,Galectin Therapeutics Inc. - Common Stock,,N,S
GAMB,Gambling.com Group Limited - Ordinary Shares,,N,G
GAME,"GameSquare Holdings, Inc. - Common stock",,N,S
GANX,"Gain Therapeutics, Inc. - Common Stock",,N,G
GASS,"StealthGas, Inc. - common stock",,N,Q
GAUZ,Gauzy Ltd. - Ordinary Shares,,N,G
GBDC,"Golub Capital BDC, Inc. - Closed End Fund",,N,Q
GBFH,GBank Financial Holdings Inc. - Common Stock,,N,S
GBIO,Generation Bio Co. - Common stock,,N,Q
GBUG,Sprott Active Gold & Silver Miners ETF,,Y,G
GCBC,"Greene County Bancorp, Inc. - Common Stock",,N,S
GCL,GCL Global Holdings Ltd - Ordinary Shares,,N,Q
GCLWW,GCL Global Holdings Ltd - Warrants,,N,Q
GCMG,GCM Grosvenor Inc. - Class A Common Stock,,N,G
GCMGW,GCM Grosvenor Inc. - Warrant,,N,G
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,,N,G
GCTK,"GlucoTrack, Inc. - Common Stock",,N,S
GDC,GD Culture Group Limited - Common Stock,,N,S
GDEN,"Golden Entertainment, Inc. - Common Stock",,N,G
GDEV,GDEV Inc. - Ordinary Shares,,N,G
GDEVW,GDEV Inc. - Warrant,,N,G
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,,N,S
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",,N,Q
GDS,GDS Holdings Limited - American Depositary Shares,,N,G
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,,N,S
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",,N,S
GECC,Great Elm Capital Corp. - Closed End Fund,,N,G
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029,,N,G
GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029,,N,G
GECCO,Great Elm Capital Corp. - 5.875% Notes due 2026,,N,G
GECCZ,Great Elm Capital Corp. - 8.75% Notes due 2028,,N,G
GEG,"Great Elm Group, Inc.  - Common Stock",,N,Q
GEGGL,"Great Elm Group, Inc.  - 7.25% Notes due 2027",,N,G
GEHC,GE HealthCare Technologies Inc. - Common Stock,,N,Q
GELS,Gelteq Limited - Ordinary Shares,,N,S
GEME,Pacific North of South EM Equity Active ETF,,Y,G
GEN,Gen Digital Inc. - Common Stock,,N,Q
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",,N,G
GENVR,Gen Digital Inc. - Contingent Value Rights,,N,G
GEOS,Geospace Technologies Corporation - Common Stock,,N,Q
GERN,Geron Corporation - Common Stock,,N,Q
GEVO,"Gevo, Inc. - Common Stock",,N,S
GFAI,"Guardforce AI Co., Limited - Ordinary Shares",,N,S
GFAIW,"Guardforce AI Co., Limited - Warrant",,N,S
GFGF,Guru Favorite Stocks ETF,,Y,G
GFLW,VictoryShares Free Cash Flow Growth ETF,,Y,G
GFS,GlobalFoundries Inc. - Ordinary Share,,N,Q
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",,N,S
GGLL,Direxion Daily GOOGL Bull 2X Shares,,Y,G
GGLS,Direxion Daily GOOGL Bear 1X Shares,,Y,G
GGR,Gogoro Inc. - Ordinary Shares,,N,S
GGROW,Gogoro Inc. - Warrant,,N,S
GH,"Guardant Health, Inc. - Common Stock",,N,Q
GHRS,GH Research PLC - Ordinary Shares,,N,G
GIBO,GIBO Holdings Limited - Class A Ordinary Shares,,N,G
GIBOW,GIBO Holdings Limited - Warrants,,N,S
GIFI,"Gulf Island Fabrication, Inc. - Common Stock",,N,Q
GIFT,"Giftify, Inc. - Common Stock",,N,S
GIG,GigCapital7 Corp. - Class A Ordinary Share,,N,G
GIGGU,GigCapital7 Corp. - Unit,,N,G
GIGGW,GigCapital7 Corp. - Warrant,,N,G
GIGM,GigaMedia Limited - Ordinary Shares,,N,S
GIII,"G-III Apparel Group, LTD. - Common Stock",,N,Q
GILD,"Gilead Sciences, Inc. - Common Stock",,N,Q
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,,N,Q
GIND,Goldman Sachs India Equity ETF,,Y,G
GINX,SGI Enhanced Global Income ETF,,Y,G
GIPR,Generation Income Properties Inc. - Common stock,,N,S
GIPRW,Generation Income Properties Inc. - Warrant,,N,S
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",,N,S
GLAD,Gladstone Capital Corporation - Closed End Fund,,N,Q
GLADZ,Gladstone Capital Corporation - 7.75% Notes due 2028,,N,Q
GLBE,Global-E Online Ltd. - ordinary shares,,N,Q
GLBS,Globus Maritime Limited - Common Stock,,N,S
GLBZ,Glen Burnie Bancorp - Common Stock,,N,S
GLCR,GlacierShares Nasdaq Iceland ETF,,Y,G
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,,N,Q
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",,N,G
GLDY,Defiance Gold Enhanced Options Income ETF,,Y,G
GLE,Global Engine Group Holding Limited - Class A Ordinary Shares,,N,S
GLIBA,"GCI Liberty, Inc. - Series A GCI Group Common Stock",,N,Q
GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock",,N,Q
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,,N,S
GLNG,Golar LNG Limited - Common Shares,,N,Q
GLOW,VictoryShares WestEnd Global Equity ETF,,Y,G
GLPG,Galapagos NV - American Depositary Shares,,N,Q
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",,N,Q
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",,N,Q
GLSI,"Greenwich LifeSciences, Inc. - Common stock",,N,S
GLTO,"Galecto, Inc. - Common Stock",,N,S
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",,N,Q
GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares,,N,S
GLXY,Galaxy Digital Inc. - Class A common stock,,N,Q
GMAB,Genmab A/S - American Depositary Shares,,N,Q
GMGI,"Golden Matrix Group, Inc. - Common Stock",,N,S
GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares,,N,S
GMM,Global Mofy AI Limited  - Class A Ordinary Shares,,N,S
GNFT,GENFIT S.A. - American Depositary Shares,,N,Q
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",,N,S
GNLX,Genelux Corporation - Common Stock,,N,S
GNMA,iShares GNMA Bond ETF,,Y,G
GNOM,Global X Genomics & Biotechnology ETF,,Y,G
GNPX,"Genprex, Inc. - Common Stock",,N,S
GNSS,Genasys Inc. - Common Stock,,N,S
GNTA,Genenta Science S.p.A. - American Depositary Shares,,N,S
GNTX,Gentex Corporation - Common Stock,,N,Q
GO,Grocery Outlet Holding Corp. - Common Stock,,N,Q
GOCO,"GoHealth, Inc. - Class A Common Stock",,N,S
GOGL,Golden Ocean Group Limited - Common Stock,,N,Q
GOGO,Gogo Inc. - Common Stock,,N,Q
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,,N,Q
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock,,N,Q
GOODO,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",,N,Q
GOOG,Alphabet Inc. - Class C Capital Stock,,N,Q
GOOGL,Alphabet Inc. - Class A Common Stock,,N,Q
GORV,"Lazydays Holdings, Inc. - Common Stock",,N,S
GOSS,"Gossamer Bio, Inc. - Common Stock",,N,Q
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,,Y,G
GOVX,"GeoVax Labs, Inc. - Common Stock",,N,S
GOVXW,"GeoVax Labs, Inc. - Warrants",,N,S
GP,GreenPower Motor Company Inc. - Common Shares,,N,S
GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share,,N,G
GPATU,GP-Act III Acquisition Corp. - Units,,N,G
GPATW,GP-Act III Acquisition Corp. - Warrants,,N,G
GPCR,Structure Therapeutics Inc. - American Depositary Shares,,N,G
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,,Y,G
GPIX,Goldman Sachs S&P 500 Premium Income ETF,,Y,G
GPRE,"Green Plains, Inc. - Common Stock",,N,Q
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,,Y,G
GPRO,"GoPro, Inc. - Class A Common Stock",,N,Q
GQQQ,Astoria US Quality Growth Kings ETF,,Y,G
GRAB,Grab Holdings Limited - Class A Ordinary Shares,,N,Q
GRABW,Grab Holdings Limited - Warrant,,N,Q
GRAL,"GRAIL, Inc. - Common Stock",,N,Q
GRAN,Grande Group Limited - Class A Ordinary Shares,,N,S
GRCE,"Grace Therapeutics, Inc. - Common Stock",,N,S
GREE,Greenidge Generation Holdings Inc. - Class A Common Stock,,N,Q
GREEL,Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026,,N,Q
GRFS,"Grifols, S.A. - American Depositary Shares",,N,Q
GRI,"GRI Bio, Inc. - Common Stock",,N,S
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,,Y,G
GRIN,VictoryShares International Free Cash Flow Growth ETF,,Y,G
GRNQ,Greenpro Capital Corp. - Common Stock,,N,S
GROW,"U.S. Global Investors, Inc. - Class A Common Stock",,N,S
GRPN,"Groupon, Inc. - Common Stock",,N,Q
GRRR,Gorilla Technology Group Inc. - Ordinary shares,,N,S
GRRRW,Gorilla Technology Group Inc. - Warrant,,N,S
GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",,N,G
GRW,TCW Compounders ETF,,Y,G
GRWG,GrowGeneration Corp. - Common Stock,,N,S
GRYP,"Gryphon Digital Mining, Inc - Common Stock",,N,S
GSAT,"Globalstar, Inc. - Common Stock",,N,Q
GSBC,"Great Southern Bancorp, Inc. - Common Stock",,N,Q
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",,N,Q
GSHR,Gesher Acquisition Corp. II - Class A Ordinary Shares,,N,G
GSHRU,Gesher Acquisition Corp. II - Units,,N,G
GSHRW,Gesher Acquisition Corp. II - Warrants,,N,G
GSIB,Themes Global Systemically Important Banks ETF,,Y,G
GSIT,"GSI Technology, Inc. - Common Stock",,N,Q
GSIW,Garden Stage Limited - Ordinary Shares,,N,S
GSM,Ferroglobe PLC - Ordinary Shares,,N,S
GSRT,GSR III Acquisition Corp. - Ordinary Shares,,N,G
GSRTR,GSR III Acquisition Corp. - Right,,N,G
GSRTU,GSR III Acquisition Corp. - Unit,,N,G
GSUN,Golden Sun Health Technology Group Limited - Class A Ordinary Shares,,N,S
GT,The Goodyear Tire & Rubber Company - Common Stock,,N,Q
GTBP,"GT Biopharma, Inc. - Common Stock",,N,S
GTEC,Greenland Technologies Holding Corporation - Ordinary Shares,,N,S
GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",,N,G
GTENU,"Gores Holdings X, Inc. - Units",,N,G
GTENW,"Gores Holdings X, Inc. - Warrants",,N,G
GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares,,N,G
GTERR,Globa Terra Acquisition Corporation - Rights,,N,G
GTERU,Globa Terra Acquisition Corporation - Units,,N,G
GTERW,Globa Terra Acquisition Corporation - Warrants,,N,G
GTI,Graphjet Technology - Class A Ordinary Shares,,N,G
GTIM,Good Times Restaurants Inc. - Common Stock,,N,S
GTLB,GitLab Inc. - Class A Common Stock,,N,Q
GTM,ZoomInfo Technologies Inc. - Common Stock,,N,Q
GTR,WisdomTree Target Range Fund,,Y,G
GTX,Garrett Motion Inc. - Common Stock,,N,Q
GURE,"Gulf Resources, Inc. - Common Stock",,N,S
GUTS,"Fractyl Health, Inc. - Common Stock",,N,G
GV,Visionary Holdings Inc. - Common Shares,,N,S
GVH,Globavend Holdings Limited - Ord Shares,,N,S
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",,N,S
GWRS,"Global Water Resources, Inc. - common stock",,N,G
